Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
6514,3,3,3,4
6515,2,2,2,4
6516,2,2,2,4
6517,4,4,4,2
6518,4,4,4,4
6519,3,3,3,4
6520,5,5,5,4
6521,3,3,3,2
6522,1,1,1,4
6523,5,5,5,4
6524,5,5,5,4
6525,2,2,2,4
6526,1,1,1,2
6527,5,5,5,4
6528,2,2,2,4
6529,3,3,3,4
6530,,5,5,4
6531,,3,3,2
6532,,4,4,4
6533,,5,5,4
6534,,2,2,4
6535,,5,5,4
6536,,1,1,4
6537,,3,3,4
6538,,5,5,2
6539,,3,3,4
6540,,5,5,4
6541,,2,2,4
6542,,4,4,4
6543,,3,3,4
6544,,1,1,4
6545,,5,5,4
6546,,2,2,4
6547,,4,4,2
6548,,5,5,4
6549,,2,2,2
6550,,5,5,4
6551,,3,3,4
6552,,1,1,2
6553,5,5,5,4
6554,3,3,3,4
6555,4,2,2,4
6556,5,2,2,4
6557,2,4,4,2
6558,5,4,4,4
6559,1,3,3,4
6560,3,5,5,4
6561,5,3,3,2
6562,3,1,1,4
6563,5,5,5,4
6564,2,5,5,4
6565,4,2,2,4
6566,3,1,1,2
6567,1,5,5,4
6568,5,2,2,4
6569,2,3,3,4
6570,4,,,4
6571,5,5,5,2
6572,2,3,3,4
6573,5,4,4,4
6574,3,5,5,4
6575,1,2,2,4
6576,5,5,5,4
6577,3,1,1,4
6578,2,3,3,2
6579,2,5,5,4
6580,4,3,3,
6581,4,5,5,
6582,3,2,2,
6583,5,4,4,
6584,3,3,3,
6585,1,1,1,
6586,5,5,5,
6587,5,2,2,
6588,2,4,4,
6589,1,5,5,
6590,5,2,2,
6591,2,5,5,
6592,3,3,3,
6593,5,1,1,
6594,3,5,5,
6595,4,3,3,
6596,5,2,2,
6597,2,2,2,
6598,5,4,4,
6599,1,4,4,
6600,3,3,3,
6601,5,5,5,
6602,3,3,3,
6603,5,1,1,
6604,2,5,5,
6605,4,5,5,
6606,3,2,2,
6607,1,1,1,
6608,5,5,5,
6609,2,2,2,
6610,4,3,3,
6611,5,5,5,
6612,2,3,3,
6613,5,4,4,
6614,3,5,5,
6615,1,2,2,
6616,5,5,5,
6617,3,1,1,
6618,2,3,3,
6619,2,5,5,
6620,4,3,3,
6621,4,5,5,
6622,3,2,2,
6623,5,4,4,
6624,3,3,3,
6625,1,1,1,
6626,5,5,5,
6627,5,2,2,
6628,2,4,4,
6629,1,5,5,
6630,5,2,2,
6631,2,5,5,
6632,3,3,3,
6633,5,1,1,
6634,3,5,5,
6635,4,3,3,
6636,5,2,2,
6637,2,2,2,
6638,5,4,4,
6639,1,4,4,
6640,3,3,3,
6641,5,5,5,
6642,3,3,3,
6643,5,1,1,
6644,2,5,5,
6645,4,5,5,
6646,3,2,2,
6647,1,1,1,
6648,5,5,5,
6649,2,2,2,
6650,4,3,3,
6651,5,5,5,
6652,2,3,3,
6653,5,4,4,
6654,3,5,5,
6655,1,2,2,
6656,5,5,5,
6657,3,1,1,
6658,2,3,3,
6659,2,5,5,
6660,4,3,3,
6661,4,5,5,
6662,3,2,2,
6663,5,4,4,
6664,3,3,3,
6665,1,1,1,
6666,5,5,5,
6667,5,2,2,
6668,2,4,4,
6669,1,5,5,
6670,5,2,2,
6671,2,5,5,
6672,3,3,3,
6673,5,1,1,
6674,3,5,5,
6675,4,3,3,
6676,5,2,2,
6677,2,2,2,
6678,5,4,4,
6679,1,4,4,
6680,3,3,3,
6681,5,5,5,
6682,3,3,3,
6683,5,1,1,
6684,2,5,5,
6685,4,5,5,
6686,3,2,2,
6687,1,1,1,
6688,5,5,5,
6689,2,2,2,
6690,4,3,3,
6691,5,5,5,
6692,2,3,3,
6693,5,4,4,
6694,3,5,5,
6695,1,2,2,
6696,5,5,5,
6697,3,1,1,
6698,2,3,3,
6699,2,5,5,
6700,4,3,3,
6701,4,5,5,
6702,3,2,2,
6703,5,4,4,
6704,3,3,3,
6705,1,1,1,
6706,5,5,5,
6707,5,2,2,
6708,2,4,4,
6709,1,5,5,
6710,5,2,2,
6711,2,5,5,
6712,3,3,3,
6713,,1,1,
6714,5,5,5,
6715,3,3,3,
6716,4,2,2,
6717,5,2,2,
6718,2,4,4,
6719,5,4,4,
6720,1,3,3,
6721,3,5,5,
6722,5,3,3,
6723,3,1,1,
6724,5,5,5,
6725,2,5,5,
6726,4,2,2,
6727,3,1,1,
6728,1,5,5,
6729,5,2,2,
6730,2,3,3,
6731,4,,,4
6732,5,,,4
6733,2,,,4
6734,5,,,4
6735,3,,,4
6736,1,,,4
6737,5,,,4
6738,3,,,2
6739,2,,,4
6740,2,,,2
6741,4,,,4
6742,4,,,4
6743,3,,5,2
6744,5,,3,4
6745,3,5,4,4
6746,1,3,5,4
6747,5,4,2,4
6748,5,5,5,2
6749,2,2,1,4
6750,1,5,3,4
6751,5,1,5,4
6752,2,3,3,2
6753,3,5,5,4
6754,5,3,2,4
6755,3,5,4,4
6756,4,2,3,4
6757,5,4,1,2
6758,2,3,5,4
6759,5,1,2,4
6760,1,5,4,4
6761,3,2,5,4
6762,5,4,2,2
6763,3,5,5,4
6764,5,2,3,4
6765,2,5,1,4
6766,4,3,5,4
6767,3,1,3,4
6768,1,5,2,4
6769,5,3,2,2
6770,2,2,4,4
6771,4,2,4,4
6772,5,4,3,4
6773,2,4,5,4
6774,5,3,3,4
6775,3,5,1,4
6776,1,3,5,4
6777,5,1,5,4
6778,3,5,2,2
6779,2,5,1,4
6780,2,2,5,2
6781,4,1,2,4
6782,4,5,3,4
6783,3,2,5,2
6784,5,3,3,4
6785,3,5,4,4
6786,1,3,5,4
6787,5,4,2,4
6788,5,5,5,2
6789,2,2,1,4
6790,1,5,3,4
6791,5,1,5,4
6792,2,3,3,2
6793,3,5,5,4
6794,5,3,2,4
6795,3,5,4,4
6796,4,2,3,4
6797,5,4,1,2
6798,2,3,5,4
6799,5,1,2,4
6800,1,5,4,4
6801,3,2,5,4
6802,5,4,2,2
6803,3,5,5,4
6804,5,2,3,4
6805,2,5,1,4
6806,4,3,5,4
6807,3,1,3,4
6808,1,5,2,4
6809,5,3,2,2
6810,2,2,4,4
6811,4,2,4,4
6812,5,4,3,4
6813,2,4,5,4
6814,5,3,3,4
6815,3,5,1,4
6816,1,3,5,4
6817,5,1,5,4
6818,3,5,2,2
6819,2,5,1,4
6820,2,2,5,2
6821,4,1,2,4
6822,4,5,3,4
6823,3,2,5,2
6824,5,3,3,4
6825,3,5,4,4
6826,1,3,5,4
6827,5,4,2,4
6828,5,5,5,2
6829,2,2,1,4
6830,1,5,3,4
6831,5,1,5,4
6832,2,3,3,2
6833,3,5,5,4
6834,5,3,2,4
6835,3,5,4,4
6836,4,2,3,4
6837,5,4,1,2
6838,2,3,5,4
6839,5,1,2,4
6840,1,5,4,4
6841,3,2,5,4
6842,5,4,2,2
6843,3,5,5,4
6844,5,2,3,4
6845,2,5,1,4
6846,4,3,5,4
6847,3,1,3,4
6848,1,5,2,4
6849,5,3,2,2
6850,2,2,4,4
6851,4,2,4,4
6852,5,4,3,4
6853,2,4,5,4
6854,5,3,3,4
6855,3,5,1,4
6856,1,3,5,4
6857,5,1,5,4
6858,3,5,2,2
6859,2,5,1,4
6860,2,2,5,2
6861,4,1,2,4
6862,4,5,3,4
6863,3,2,5,2
6864,5,3,3,4
6865,3,5,4,4
6866,1,3,5,4
6867,5,4,2,4
6868,5,5,5,2
6869,2,2,1,4
6870,1,5,3,4
6871,5,1,5,4
6872,2,3,3,2
6873,3,5,5,4
6874,,3,2,4
6875,5,5,4,4
6876,3,2,3,4
6877,4,4,1,2
6878,5,3,5,4
6879,2,1,2,4
6880,5,5,4,4
6881,1,2,5,4
6882,3,4,2,2
6883,5,5,5,4
6884,3,2,3,4
6885,5,5,1,4
6886,2,3,5,4
6887,4,1,3,4
6888,3,5,2,4
6889,1,3,2,2
6890,5,2,4,4
6891,2,2,4,4
6892,4,4,3,4
6893,5,4,5,4
6894,2,3,3,4
6895,5,5,1,4
6896,3,3,5,4
6897,1,1,5,4
6898,5,5,2,2
6899,3,5,1,4
6900,2,2,5,2
6901,2,1,2,4
6902,4,5,3,4
6903,4,2,,2
6904,3,3,,4
6905,5,,,4
6906,3,,,4
6907,1,,,4
6908,5,3,4,2
6909,3,4,3,4
6910,4,5,2,4
6911,5,3,4,4
6912,2,5,1,2
6913,5,2,5,4
6914,1,4,3,4
6915,3,3,2,4
6916,5,1,3,4
6917,3,5,3,2
6918,5,3,4,4
6919,2,2,5,4
6920,4,5,3,4
6921,3,4,2,4
6922,1,5,1,2
6923,5,4,5,4
6924,2,2,4,4
6925,4,4,4,4
6926,3,3,3,4
6927,1,1,1,4
6928,5,5,5,4
6929,2,2,2,2
6930,4,4,4,4
6931,5,5,5,4
6932,2,2,2,4
6933,5,5,5,4
6934,3,3,3,4
6935,1,1,1,4
6936,5,5,5,4
6937,3,3,3,4
6938,2,2,2,2
6939,2,2,2,4
6940,4,4,4,2
6941,4,4,4,4
6942,3,3,3,4
6943,5,5,5,2
6944,3,3,3,4
6945,1,1,1,4
6946,5,5,5,4
6947,5,5,5,4
6948,2,2,2,2
6949,1,1,1,4
6950,5,5,5,4
6951,2,2,2,4
6952,3,3,3,2
6953,5,5,5,4
6954,3,3,3,4
6955,4,4,4,4
6956,5,5,5,4
6957,2,2,2,2
6958,5,5,5,4
6959,1,1,1,4
6960,3,3,3,4
6961,5,5,5,4
6962,3,3,3,2
6963,5,5,5,4
6964,2,2,2,4
6965,4,4,4,4
6966,3,3,3,4
6967,1,1,1,4
6968,5,5,5,4
6969,2,2,2,2
6970,4,4,4,4
6971,5,5,5,4
6972,2,2,2,4
6973,5,5,5,4
6974,3,3,3,4
6975,1,1,1,4
6976,5,5,5,4
6977,3,3,3,4
6978,2,2,2,2
6979,2,2,2,4
6980,4,4,4,2
6981,4,4,4,4
6982,3,3,3,4
6983,5,5,5,2
6984,3,3,3,4
6985,1,1,1,4
6986,5,5,5,4
6987,5,5,5,4
6988,2,2,2,2
6989,1,1,1,4
6990,5,5,5,4
6991,2,2,2,4
6992,3,3,3,2
6993,5,5,5,4
6994,3,3,3,4
6995,4,4,4,4
6996,5,5,5,4
6997,2,2,2,2
6998,5,5,5,4
6999,1,1,1,4
7000,3,3,3,4
7001,5,5,5,4
7002,3,3,3,2
7003,5,5,5,4
7004,2,2,2,4
7005,4,4,4,4
7006,3,3,3,4
7007,1,1,1,4
7008,5,5,5,4
7009,2,2,2,2
7010,4,4,4,4
7011,5,5,5,4
7012,2,2,2,4
7013,5,5,5,4
7014,3,3,3,4
7015,1,1,1,4
7016,5,5,5,4
7017,3,3,3,4
7018,2,2,2,2
7019,2,2,2,4
7020,4,4,4,2
7021,4,4,4,4
7022,3,3,3,4
7023,5,5,5,2
7024,3,3,3,4
7025,1,1,1,4
7026,5,5,5,4
7027,5,5,5,4
7028,2,2,2,2
7029,1,1,1,4
7030,5,5,5,4
7031,2,2,2,4
7032,3,3,3,2
7033,5,5,5,4
7034,3,3,3,4
7035,4,4,4,4
7036,5,5,5,4
7037,2,2,2,2
7038,5,5,5,4
7039,1,1,1,4
7040,3,3,3,4
7041,5,5,5,4
7042,3,3,3,2
7043,5,5,5,4
7044,2,2,2,4
7045,4,4,4,4
7046,3,3,3,4
7047,1,1,1,4
7048,5,5,5,4
7049,2,2,2,2
7050,4,4,4,4
7051,5,5,5,4
7052,2,2,2,4
7053,5,5,5,4
7054,3,3,3,4
7055,1,1,1,4
7056,5,5,5,4
7057,3,3,3,4
7058,2,2,2,2
7059,2,2,2,4
7060,4,4,4,2
7061,4,4,4,4
7062,3,3,3,4
7063,5,5,5,2
7064,3,3,3,4
7065,1,1,1,4
7066,5,5,5,4
7067,5,5,5,4
7068,2,2,2,2
7069,1,1,1,4
7070,5,5,5,4
7071,2,2,2,4
7072,3,3,3,2
7073,5,5,5,4
7074,3,3,3,4
7075,4,4,4,4
7076,5,5,5,4
7077,2,2,2,2
7078,5,5,5,4
7079,1,1,1,4
7080,3,3,3,4
7081,5,5,5,4
7082,3,3,3,2
7083,5,5,5,4
7084,2,2,2,4
7085,4,4,4,4
7086,3,3,3,4
7087,1,1,1,4
7088,5,5,5,4
7089,2,2,2,2
7090,4,4,4,4
7091,5,5,5,4
7092,2,2,2,4
7093,5,5,5,4
7094,3,3,3,4
7095,1,1,1,4
7096,5,5,5,4
7097,3,3,3,4
7098,2,2,2,2
7099,2,2,2,4
7100,4,4,4,2
7101,4,4,4,4
7102,3,3,3,4
7103,5,5,5,2
7104,3,3,3,4
7105,1,1,1,4
7106,5,5,5,4
7107,5,5,5,4
7108,2,2,2,2
7109,1,1,1,4
7110,5,5,5,4
7111,2,2,2,4
7112,3,3,3,2
7113,,5,5,4
7114,,3,3,4
7115,,4,4,4
7116,,5,5,4
7117,,2,2,2
7118,,5,5,4
7119,,1,1,4
7120,,3,3,4
7121,,5,5,4
7122,,3,3,2
7123,,5,5,4
7124,,2,2,4
7125,,4,4,4
7126,,3,3,4
7127,,1,1,4
7128,,5,5,4
7129,,2,2,2
7130,,4,4,4
7131,,5,5,
7132,,2,2,
7133,,5,5,
7134,,3,3,
7135,,1,1,
7136,5,5,5,
7137,3,3,3,
7138,4,2,2,
7139,5,2,2,
7140,2,4,4,
7141,5,4,4,
7142,1,3,3,
7143,3,5,5,
7144,5,3,3,
7145,3,1,1,
7146,5,5,5,
7147,2,5,5,
7148,4,2,2,
7149,3,1,1,
7150,1,5,5,
7151,5,2,2,
7152,2,3,3,
7153,4,,,
7154,5,5,5,
7155,2,3,3,
7156,5,4,4,
7157,3,5,5,
7158,1,2,2,
7159,5,5,5,
7160,3,1,1,
7161,2,3,3,
7162,2,5,5,
7163,4,3,3,
7164,4,5,5,
7165,3,2,2,
7166,5,4,4,
7167,3,3,3,
7168,1,1,1,
7169,5,5,5,
7170,5,2,2,
7171,2,4,4,
7172,1,5,5,
7173,5,2,2,
7174,2,5,5,
7175,3,3,3,
7176,5,1,1,
7177,3,5,5,
7178,4,3,3,
7179,5,2,2,
7180,2,2,2,
7181,5,4,4,
7182,1,4,4,
7183,3,3,3,
7184,5,5,5,
7185,3,3,3,
7186,5,1,1,
7187,2,5,5,
7188,4,5,5,
7189,3,2,2,
7190,1,1,1,
7191,5,5,5,
7192,2,2,2,
7193,4,3,3,
7194,5,5,5,
7195,2,3,3,
7196,5,4,4,
7197,3,5,5,
7198,1,2,2,
7199,5,5,5,
7200,3,1,1,
7201,2,3,3,
7202,2,5,5,
7203,4,3,3,
7204,4,5,5,
7205,3,2,2,
7206,5,4,4,
7207,3,3,3,
7208,1,1,1,
7209,5,5,5,
7210,5,2,2,
7211,2,4,4,
7212,1,5,5,
7213,5,2,2,
7214,2,5,5,4
7215,3,3,3,4
7216,5,1,1,4
7217,3,5,5,4
7218,4,3,3,4
7219,5,2,2,4
7220,2,2,2,4
7221,5,4,4,2
7222,1,4,4,4
7223,3,3,3,2
7224,5,5,5,4
7225,3,3,3,4
7226,5,1,1,2
7227,2,5,5,4
7228,4,5,5,4
7229,3,2,2,4
7230,1,1,1,4
7231,5,5,5,2
7232,2,2,2,4
7233,4,3,3,4
7234,5,5,5,4
7235,2,3,3,2
7236,5,4,4,4
7237,3,5,5,4
7238,1,2,2,4
7239,5,5,5,4
7240,3,1,1,2
7241,2,3,3,4
7242,2,5,5,4
7243,4,3,3,4
7244,4,5,5,4
7245,3,2,2,2
7246,5,4,4,4
7247,3,3,3,4
7248,1,1,1,4
7249,5,5,5,4
7250,5,2,2,4
7251,2,4,4,4
7252,1,5,5,2
7253,5,2,2,4
7254,2,5,5,4
7255,3,3,3,4
7256,5,1,1,4
7257,3,5,5,4
7258,4,3,3,4
7259,5,2,2,4
7260,2,2,2,4
7261,5,4,4,2
7262,1,4,4,4
7263,3,3,3,2
7264,5,5,5,4
7265,3,3,3,4
7266,5,1,1,2
7267,2,5,5,4
7268,4,5,5,4
7269,3,2,2,4
7270,1,1,1,4
7271,5,5,5,2
7272,2,2,2,4
7273,4,3,3,4
7274,5,5,5,4
7275,2,3,3,2
7276,5,4,4,4
7277,3,5,5,4
7278,1,2,2,4
7279,5,5,5,4
7280,3,1,1,2
7281,2,3,3,4
7282,2,5,5,4
7283,4,3,3,4
7284,4,5,5,4
7285,3,2,2,2
7286,5,4,4,4
7287,3,3,3,4
7288,1,1,1,4
7289,5,5,5,4
7290,5,2,2,4
7291,2,4,4,4
7292,1,5,5,2
7293,5,2,2,4
7294,2,5,5,4
7295,3,3,3,4
7296,,1,1,4
7297,5,5,5,4
7298,3,3,3,4
7299,4,2,2,4
7300,5,2,2,4
7301,2,4,4,2
7302,5,4,4,4
7303,1,3,3,2
7304,3,5,5,4
7305,5,3,3,4
7306,3,1,1,2
7307,5,5,5,4
7308,2,5,5,4
7309,4,2,2,4
7310,3,1,1,4
7311,1,5,5,2
7312,5,2,2,4
7313,2,3,3,4
7314,4,,,4
7315,5,,,2
7316,2,,,4
7317,5,,,4
7318,3,,,4
7319,1,,,4
7320,5,,,2
7321,3,,,4
7322,2,,,4
7323,2,,,4
7324,4,,,4
7325,4,,,2
7326,3,,5,4
7327,5,,3,4
7328,3,5,4,4
7329,1,3,5,4
7330,5,4,2,4
7331,5,5,5,4
7332,2,2,1,2
7333,1,5,3,4
7334,5,1,5,4
7335,2,3,3,4
7336,3,5,5,4
7337,5,3,2,4
7338,3,5,4,4
7339,4,2,3,4
7340,5,4,1,4
7341,2,3,5,2
7342,5,1,2,4
7343,1,5,4,2
7344,3,2,5,4
7345,5,4,2,4
7346,3,5,5,2
7347,5,2,3,4
7348,2,5,1,4
7349,4,3,5,4
7350,3,1,3,4
7351,1,5,2,2
7352,5,3,2,4
7353,2,2,4,4
7354,4,2,4,4
7355,5,4,3,2
7356,2,4,5,4
7357,5,3,3,4
7358,3,5,1,4
7359,1,3,5,4
7360,5,1,5,2
7361,3,5,2,4
7362,2,5,1,4
7363,2,2,5,4
7364,4,1,2,4
7365,4,5,3,2
7366,3,2,5,4
7367,5,3,3,4
7368,3,5,4,4
7369,1,3,5,4
7370,5,4,2,4
7371,5,5,5,4
7372,2,2,1,2
7373,1,5,3,4
7374,5,1,5,4
7375,2,3,3,4
7376,3,5,5,4
7377,5,3,2,4
7378,3,5,4,4
7379,4,2,3,4
7380,5,4,1,4
7381,2,3,5,2
7382,5,1,2,4
7383,1,5,4,2
7384,3,2,5,4
7385,5,4,2,4
7386,3,5,5,2
7387,5,2,3,4
7388,2,5,1,4
7389,4,3,5,4
7390,3,1,3,4
7391,1,5,2,2
7392,5,3,2,4
7393,2,2,4,4
7394,4,2,4,4
7395,5,4,3,2
7396,2,4,5,4
7397,5,3,3,4
7398,3,5,1,4
7399,1,3,5,4
7400,5,1,5,2
7401,3,5,2,4
7402,2,5,1,4
7403,2,2,5,4
7404,4,1,2,4
7405,4,5,3,2
7406,3,2,5,4
7407,5,3,3,4
7408,3,5,4,4
7409,1,3,5,4
7410,5,4,2,4
7411,5,5,5,4
7412,2,2,1,2
7413,1,5,3,4
7414,5,1,5,4
7415,2,3,3,4
7416,3,5,5,4
7417,5,3,2,4
7418,3,5,4,4
7419,4,2,3,4
7420,5,4,1,4
7421,2,3,5,2
7422,5,1,2,4
7423,1,5,4,2
7424,3,2,5,4
7425,5,4,2,4
7426,3,5,5,2
7427,5,2,3,4
7428,2,5,1,4
7429,4,3,5,4
7430,3,1,3,4
7431,1,5,2,2
7432,5,3,2,4
7433,2,2,4,4
7434,4,2,4,4
7435,5,4,3,2
7436,2,4,5,4
7437,5,3,3,4
7438,3,5,1,4
7439,1,3,5,4
7440,5,1,5,2
7441,3,5,2,4
7442,2,5,1,4
7443,2,2,5,4
7444,4,1,2,4
7445,4,5,3,2
7446,3,2,5,4
7447,5,3,3,4
7448,3,5,4,4
7449,1,3,5,4
7450,5,4,2,4
7451,5,5,5,4
7452,2,2,1,2
7453,1,5,3,4
7454,5,1,5,4
7455,2,3,3,4
7456,3,5,5,4
7457,,3,2,4
7458,5,5,4,4
7459,3,2,3,4
7460,4,4,1,4
7461,5,3,5,2
7462,2,1,2,4
7463,5,5,4,2
7464,1,2,5,4
7465,3,4,2,4
7466,5,5,5,2
7467,3,2,3,4
7468,5,5,1,4
7469,2,3,5,4
7470,4,1,3,4
7471,3,5,2,2
7472,1,3,2,4
7473,5,2,4,4
7474,2,2,4,4
7475,4,4,3,2
7476,5,4,5,4
7477,2,3,3,4
7478,5,5,1,4
7479,3,3,5,4
7480,1,1,5,2
7481,5,5,2,4
7482,3,5,1,4
7483,2,2,5,4
7484,2,1,2,4
7485,4,5,3,2
7486,4,2,,4
7487,3,3,,4
7488,5,,,4
7489,3,,,4
7490,1,,,4
7491,5,3,4,4
7492,3,4,3,2
7493,4,5,2,4
7494,5,3,4,4
7495,2,5,1,4
7496,5,2,5,4
7497,1,4,3,4
7498,3,3,2,4
7499,5,1,3,4
7500,3,5,3,4
7501,5,3,4,2
7502,2,2,5,4
7503,4,5,3,2
7504,3,4,2,4
7505,1,5,1,4
7506,5,4,5,2
7507,2,2,4,4
7508,4,5,4,4
7509,5,1,5,4
7510,2,4,4,4
7511,5,5,1,2
7512,3,3,3,4
7513,1,5,5,4
7514,5,4,4,4
7515,3,3,2,2
7516,2,3,4,4
7517,2,2,3,4
7518,4,5,4,4
7519,4,1,2,4
7520,3,4,5,2
7521,5,5,4,4
7522,3,3,4,4
7523,1,2,5,4
7524,5,5,1,4
7525,5,1,2,2
7526,2,3,3,4
7527,1,5,4,4
7528,5,4,3,4
7529,2,2,4,4
7530,3,3,2,4
7531,5,5,5,4
7532,3,3,3,2
7533,4,4,4,4
7534,5,5,5,4
7535,2,2,2,4
7536,5,5,5,4
7537,1,1,1,4
7538,3,3,3,4
7539,5,5,5,4
7540,3,3,3,4
7541,5,5,5,2
7542,2,2,2,4
7543,4,4,4,2
7544,3,3,3,4
7545,1,1,1,4
7546,5,5,5,2
7547,2,2,2,4
7548,4,4,4,4
7549,5,5,5,4
7550,2,2,2,4
7551,5,5,5,2
7552,3,3,3,4
7553,1,1,1,4
7554,5,5,5,4
7555,3,3,3,2
7556,2,2,2,4
7557,2,2,2,4
7558,4,4,4,4
7559,4,4,4,4
7560,3,3,3,2
7561,5,5,5,4
7562,3,3,3,4
7563,1,1,1,4
7564,5,5,5,4
7565,5,5,5,2
7566,2,2,2,4
7567,1,1,1,4
7568,5,5,5,4
7569,2,2,2,4
7570,3,3,3,4
7571,5,5,5,4
7572,3,3,3,2
7573,4,4,4,4
7574,5,5,5,4
7575,2,2,2,4
7576,5,5,5,4
7577,1,1,1,4
7578,3,3,3,4
7579,5,5,5,4
7580,3,3,3,4
7581,5,5,5,2
7582,2,2,2,4
7583,4,4,4,2
7584,3,3,3,4
7585,1,1,1,4
7586,5,5,5,2
7587,2,2,2,4
7588,4,4,4,4
7589,5,5,5,4
7590,2,2,2,4
7591,5,5,5,2
7592,3,3,3,4
7593,1,1,1,4
7594,5,5,5,4
7595,3,3,3,2
7596,2,2,2,4
7597,2,2,2,4
7598,4,4,4,4
7599,4,4,4,4
7600,3,3,3,2
7601,5,5,5,4
7602,3,3,3,4
7603,1,1,1,4
7604,5,5,5,4
7605,5,5,5,2
7606,2,2,2,4
7607,1,1,1,4
7608,5,5,5,4
7609,2,2,2,4
7610,3,3,3,4
7611,5,5,5,4
7612,3,3,3,2
7613,4,4,4,4
7614,5,5,5,4
7615,2,2,2,4
7616,5,5,5,2
7617,1,1,1,4
7618,3,3,3,
7619,5,5,5,
7620,3,3,3,
7621,5,5,5,
7622,2,2,2,
7623,4,4,4,
7624,3,3,3,
7625,1,1,1,
7626,5,5,5,
7627,2,2,2,
7628,4,4,4,
7629,5,5,5,
7630,2,2,2,
7631,5,5,5,
7632,3,3,3,
7633,1,1,1,
7634,5,5,5,
7635,3,3,3,
7636,2,2,2,
7637,2,2,2,
7638,4,4,4,
7639,4,4,4,
7640,3,3,3,
7641,5,5,5,
7642,3,3,3,
7643,1,1,1,
7644,5,5,5,
7645,5,5,5,
7646,2,2,2,
7647,1,1,1,
7648,5,5,5,4
7649,2,2,2,4
7650,3,3,3,4
7651,5,5,5,4
7652,3,3,3,4
7653,4,4,4,4
7654,5,5,5,4
7655,2,2,2,2
7656,5,5,5,4
7657,1,1,1,2
7658,3,3,3,4
7659,5,5,5,4
7660,3,3,3,2
7661,5,5,5,4
7662,2,2,2,4
7663,4,4,4,4
7664,3,3,3,4
7665,1,1,1,2
7666,5,5,5,4
7667,2,2,2,4
7668,4,4,4,4
7669,5,5,5,2
7670,2,2,2,4
7671,5,5,5,4
7672,3,3,3,4
7673,1,1,1,4
7674,5,5,5,2
7675,3,3,3,4
7676,2,2,2,4
7677,2,2,2,4
7678,4,4,4,4
7679,4,4,4,2
7680,3,3,3,4
7681,5,5,5,4
7682,3,3,3,4
7683,1,1,1,4
7684,5,5,5,4
7685,5,5,5,4
7686,2,2,2,2
7687,1,1,1,4
7688,5,5,5,4
7689,2,2,2,4
7690,3,3,3,4
7691,5,5,5,4
7692,3,3,3,4
7693,4,4,4,4
7694,5,5,5,4
7695,2,2,2,2
7696,5,5,5,4
7697,1,1,1,2
7698,3,3,3,4
7699,5,5,5,4
7700,3,3,3,2
7701,5,5,5,4
7702,2,2,2,4
7703,4,4,4,4
7704,3,3,3,4
7705,1,1,1,2
7706,5,5,5,4
7707,2,2,2,4
7708,4,4,4,4
7709,5,5,5,2
7710,2,2,2,4
7711,5,5,5,4
7712,3,3,3,4
7713,1,1,1,4
7714,5,5,5,2
7715,3,3,3,4
7716,2,2,2,4
7717,2,2,2,4
7718,4,4,4,4
7719,4,4,4,2
7720,3,3,3,4
7721,5,5,5,4
7722,3,3,3,4
7723,1,1,1,4
7724,5,5,5,4
7725,5,5,5,4
7726,2,2,2,2
7727,1,1,1,4
7728,5,5,5,4
7729,2,2,2,4
7730,3,3,3,4
7731,5,5,5,4
7732,3,3,3,4
7733,4,4,4,4
7734,5,5,5,4
7735,2,2,2,2
7736,5,5,5,4
7737,1,1,1,2
7738,3,3,3,4
7739,5,5,5,4
7740,3,3,3,2
7741,5,5,5,4
7742,2,2,2,4
7743,4,4,4,4
7744,3,3,3,4
7745,1,1,1,2
7746,5,5,5,4
7747,2,2,2,4
7748,4,4,4,4
7749,5,5,5,2
7750,2,2,2,4
7751,5,5,5,4
7752,3,3,3,4
7753,1,1,1,4
7754,5,5,5,2
7755,3,3,3,4
7756,2,2,2,4
7757,2,2,2,4
7758,4,4,4,4
7759,4,4,4,2
7760,3,3,3,4
7761,5,5,5,4
7762,3,3,3,4
7763,1,1,1,4
7764,5,5,5,4
7765,5,5,5,4
7766,2,2,2,2
7767,1,1,1,4
7768,5,5,5,4
7769,2,2,2,4
7770,3,3,3,4
7771,5,5,5,4
7772,3,3,3,4
7773,4,4,4,4
7774,5,5,5,4
7775,2,2,2,2
7776,5,5,5,4
7777,1,1,1,2
7778,3,3,3,4
7779,5,5,5,4
7780,3,3,3,2
7781,5,5,5,4
7782,2,2,2,4
7783,4,4,4,4
7784,3,3,3,4
7785,1,1,1,2
7786,5,5,5,4
7787,2,2,2,4
7788,4,4,4,4
7789,5,5,5,2
7790,2,2,2,4
7791,5,5,5,4
7792,3,3,3,4
7793,1,1,1,4
7794,5,5,5,2
7795,3,3,3,4
7796,2,2,2,4
7797,2,2,2,4
7798,4,4,4,4
7799,4,4,4,2
7800,3,3,3,4
7801,5,5,5,4
7802,3,3,3,4
7803,1,1,1,4
7804,5,5,5,4
7805,5,5,5,4
7806,2,2,2,2
7807,1,1,1,4
7808,5,5,5,4
7809,2,2,2,4
7810,3,3,3,4
7811,,5,5,4
7812,,3,3,4
7813,,4,4,4
7814,,5,5,4
7815,,2,2,2
7816,,5,5,4
7817,,1,1,2
7818,,3,3,4
